customer_id,name,email,signup_date,segment,gender,state,city,region
C0001,Raymond Shannon,rachel85@example.org,2025-02-21,Standard,F,WA,Seattle,West
C0002,Ashley Yang,crystal65@example.com,2023-07-09,Standard,F,IL,Chicago,East
C0003,Scott Smith,imcbride@example.org,2024-12-23,Standard,F,TX,Austin,South
C0004,Jack Mora,sanchezbrad@example.com,2024-05-27,Standard,F,TX,Austin,South
C0005,Tyler Johnson,ycharles@example.org,2024-07-26,Standard,F,CO,Denver,East
C0006,Michelle Rios,jenniferwalker@example.org,2023-09-10,Standard,M,CO,Denver,East
C0007,David Moon,thomasjo@example.com,2025-05-22,VIP,M,WA,Seattle,West
C0008,Roger Duncan,taylordanny@example.net,2024-03-26,Standard,F,FL,Miami,South
C0009,Michael Williams,zcook@example.com,2023-08-06,Standard,M,WA,Seattle,West
C0010,Jose Williams,llee@example.com,2024-08-07,Standard,M,WA,Seattle,West
C0011,Shawn Cline,jmaynard@example.com,2024-01-19,Standard,F,FL,Miami,South
C0012,Emily Miller,livingstonchelsea@example.org,2025-03-11,VIP,F,CA,Los Angeles,West
C0013,Jacob Carter,janice84@example.org,2024-10-06,Standard,M,MA,Boston,North
C0014,Nancy Sanchez,heather66@example.org,2024-09-28,Premium,F,FL,Miami,South
C0015,Wesley Cuevas,jonessarah@example.net,2025-04-23,Standard,F,IL,Chicago,East
C0016,Morgan Payne,brandon34@example.org,2025-04-05,Standard,F,MA,Boston,North
C0017,Brittany Randolph,mariamoore@example.net,2024-03-12,Standard,M,NY,New York,North
C0018,Joshua Fields,arthurwright@example.com,2024-08-27,VIP,M,CA,Los Angeles,West
C0019,Alexandra Rogers,qcarter@example.com,2023-11-02,Standard,F,NY,New York,North
C0020,Jamie Rojas,dianasmith@example.org,2024-12-04,Standard,F,CO,Denver,East
C0021,Daniel Bird,aklein@example.net,2023-07-30,Standard,F,CA,San Francisco,West
C0022,Tyrone Kaufman,iharrington@example.org,2023-07-11,Standard,F,TX,Austin,South
C0023,Douglas Williams,arnoldrachel@example.net,2024-10-31,Standard,M,NY,New York,North
C0024,Ryan Gutierrez,jennifer29@example.com,2023-11-30,Standard,M,TX,Houston,South
C0025,Judy Adkins,dmullins@example.org,2025-01-26,Standard,F,WA,Seattle,West
C0026,Kathy Walsh,lucasteresa@example.com,2024-01-16,Premium,M,IL,Chicago,East
C0027,Kevin Brown,caleb43@example.org,2023-08-06,Standard,M,NY,New York,North
C0028,Bianca Carter,jared50@example.org,2025-03-31,Standard,F,NY,New York,North
C0029,Tammy Long,amandamoody@example.com,2023-12-03,Standard,M,CA,San Francisco,West
C0030,Erika Chavez,martinlisa@example.net,2025-04-09,Premium,M,CO,Denver,East
C0031,Tony Taylor,robert52@example.com,2023-08-23,Standard,M,WA,Seattle,West
C0032,Ashley Garcia,jessica23@example.org,2024-03-27,Standard,M,WA,Seattle,West
C0033,Erik Martinez,abigailhernandez@example.org,2024-01-07,Standard,M,CA,San Francisco,West
C0034,Randy Hayes,taylordennis@example.com,2024-05-23,Standard,F,FL,Miami,South
C0035,Samuel Davis,lewisnatalie@example.org,2024-10-11,Premium,F,CA,San Francisco,West
C0036,Elizabeth Bush,robinsonjon@example.com,2025-03-14,Standard,M,TX,Houston,South
C0037,Cindy Gates,sjones@example.org,2024-03-15,Standard,F,MA,Boston,North
C0038,Michael Schmitt,xlogan@example.org,2023-10-10,VIP,M,TX,Houston,South
C0039,Anthony Evans,jchase@example.com,2024-03-19,Premium,F,CA,San Francisco,West
C0040,Carrie Crane,karen53@example.net,2024-03-07,Standard,F,TX,Austin,South
C0041,Kristi Pierce,thompsondarlene@example.org,2023-11-15,Standard,F,FL,Miami,South
C0042,Brian Leon,millerrebecca@example.org,2024-11-07,Standard,F,TX,Austin,South
C0043,Antonio Norman,lisa23@example.org,2023-12-30,VIP,M,TX,Houston,South
C0044,Craig Morales,josephhardin@example.org,2024-12-02,Premium,M,WA,Seattle,West
C0045,Teresa Miller,martinezkenneth@example.org,2025-06-02,Premium,F,TX,Houston,South
C0046,Sylvia Jones,davisjennifer@example.org,2024-11-17,Standard,M,CA,Los Angeles,West
C0047,Christina Brewer PhD,kellyibarra@example.org,2024-10-21,Standard,M,CO,Denver,East
C0048,Ryan Lamb,uolsen@example.com,2023-07-31,VIP,F,IL,Chicago,East
C0049,Tom Williams,donna87@example.net,2024-09-21,Standard,F,CA,Los Angeles,West
C0050,Jessica Ramsey,deckerthomas@example.net,2024-10-11,Standard,F,CA,San Francisco,West
C0051,James Simmons MD,qmorris@example.com,2023-10-16,Standard,M,NY,New York,North
