return_id,transaction_id,product_id,return_date,reason,refund_amount
R00001,T00012,P007,2025-01-10 20:18:45,Changed Mind,466.4
R00002,T00043,P064,2025-01-09 07:12:52,Incorrect Size,28.87
R00003,T00052,P050,2025-01-12 23:20:54,Incorrect Size,319.97
R00004,T00087,P019,2025-01-03 01:21:26,Damaged in Transit,322.14
R00005,T00104,P065,2025-01-08 00:09:37,Damaged in Transit,20.52
R00006,T00123,P070,2025-01-04 21:00:43,Defective,347.66
R00007,T00127,P030,2025-01-06 16:31:49,Did Not Fit,523.54
R00008,T00130,P061,2025-01-15 02:25:43,Did Not Fit,307.68
R00009,T00247,P082,2025-01-17 11:15:02,Damaged in Transit,64.77
R00010,T00284,P014,2025-01-11 04:25:00,Did Not Fit,284.84
R00011,T00303,P002,2025-01-07 11:32:31,Defective,106.0
R00012,T00307,P070,2025-01-07 06:05:58,Defective,1042.98
R00013,T00339,P054,2025-01-15 22:26:51,Changed Mind,35.53
R00014,T00343,P030,2025-01-14 13:16:26,Did Not Fit,523.54
R00015,T00373,P082,2025-01-14 03:03:16,Changed Mind,43.18
R00016,T00381,P083,2025-01-15 04:20:41,Changed Mind,32.32
R00017,T00383,P005,2025-01-12 15:33:11,Defective,64.65
R00018,T00452,P014,2025-01-18 23:38:39,Incorrect Size,427.26
R00019,T00465,P098,2025-01-14 00:11:16,Defective,548.64
R00020,T00544,P011,2025-01-17 20:28:02,Damaged in Transit,827.66
R00021,T00554,P057,2025-01-16 01:46:34,Defective,191.35
R00022,T00607,P015,2025-01-15 01:11:23,Changed Mind,66.21
R00023,T00682,P012,2025-01-13 13:59:33,Changed Mind,646.96
R00024,T00704,P062,2025-01-07 21:56:48,Changed Mind,252.58
R00025,T00714,P051,2025-01-13 00:30:29,Changed Mind,251.55
R00026,T00731,P030,2025-01-09 10:06:36,Incorrect Size,261.77
R00027,T00790,P096,2025-01-22 06:31:36,Incorrect Size,22.83
R00028,T00806,P011,2025-01-12 15:01:50,Defective,827.66
R00029,T00824,P069,2025-01-16 01:12:30,Damaged in Transit,88.8
R00030,T00862,P087,2025-01-17 10:39:15,Did Not Fit,76.05
R00031,T00890,P034,2025-01-16 05:24:50,Changed Mind,226.84
R00032,T00946,P012,2025-01-10 13:35:14,Incorrect Size,646.96
R00033,T00954,P094,2025-01-23 08:56:16,Damaged in Transit,917.52
R00034,T00971,P064,2025-01-18 06:39:47,Defective,19.24
R00035,T00977,P090,2025-01-11 20:55:54,Defective,273.3
R00036,T00991,P085,2025-01-19 11:33:26,Defective,93.1
R00037,T00994,P071,2025-01-21 21:02:48,Damaged in Transit,405.93
R00038,T01083,P003,2025-01-20 03:29:59,Defective,167.82
R00039,T01084,P057,2025-01-10 21:02:17,Changed Mind,191.35
R00040,T01120,P097,2025-01-13 11:44:44,Damaged in Transit,161.06
R00041,T01128,P062,2025-01-22 10:56:35,Defective,631.45
